UZAName,"Florence, AL","Dover-Rochester, NH-ME","Lewiston, ME","Decatur, AL","Daphne-Fairhope, AL","Boulder, CO","Atlantic City, NJ","Conroe-The Woodlands, TX","Holland, MI","Saginaw, MI","Bay City, MI","Owensboro, KY","Cedar Rapids, IA","North Port-Port Charlotte, FL","Nashua, NH-MA","Newark, OH","Monroe, MI","Sherman, TX","Pottstown, PA","Elizabethtown-Radcliff, KY","Spartanburg, SC","San Marcos, TX","Turlock, CA","Rome, GA","Johnson City, TN","Grand Forks, ND-MN","Fort Walton Beach-Navarre-Wright, FL","Gulfport, MS","Salisbury, MD-DE","Las Cruces, NM","Terre Haute, IN","Sumter, SC","Petaluma, CA","Charlottesville, VA","Hickory, NC","Lake Tahoe, CA-NV","Uniontown-Connellsville, PA","Mobile, AL","East Stroudsburg, PA-NJ","Fairfield, CA","Kalamazoo, MI","Poughkeepsie-Newburgh, NY-NJ","Port Huron, MI","Lebanon, PA","Davis, CA","College Station-Bryan, TX","Santa Maria, CA","Blacksburg, VA","Monessen-California, PA","Harrisonburg, VA","Victoria, TX","Longview, WA-OR","Rochester, MN","DeKalb, IL","Bend, OR","McAllen, TX","San Juan, PR","San Angelo, TX","Kokomo, IN","State College, PA","Green Bay, WI","El Centro-Calexico, CA","Yuma, AZ-CA","Youngstown, OH-PA","Panama City, FL","Frederick, MD","Pittsfield, MA","Jackson, MI","Billings, MT","Danbury, CT-NY","Waco, TX","Altoona, PA","Eau Claire, WI","Mount Vernon, WA","Columbia, MO","Leesburg-Eustis-Tavares, FL","Ithaca, NY","Jackson, TN","Carbondale, IL","Wheeling, WV-OH","Killeen, TX","Kenosha, WI-IL","Sioux Falls, SD","Beaumont, TX","La Crosse, WI-MN","Chico, CA","Oshkosh, WI","Elkhart, IN-MI","Ames, IA","Lawrence, KS","Logan, UT","Montgomery, AL","Redding, CA","Sioux City, IA-NE-SD","Brownsville, TX","Merced, CA","Pueblo, CO","Lansing, MI","Waldorf, MD","Albany, GA","Lubbock, TX","Muncie, IN","Yuba City, CA","Appleton, WI","Springfield, MO","Leominster-Fitchburg, MA","Tallahassee, FL","Napa, CA","Flint, MI","Williamsport, PA","Lakeland, FL","Kankakee, IL","Bonita Springs, FL","Jackson, MS","Denton-Lewisville, TX","Huntsville, AL","Evansville, IN-KY","St. Cloud, MN","Bloomington, IN","Salem, OR","Norwich-New London, CT-RI","Augusta-Richmond County, GA-SC","Lincoln, NE","Missoula, MT","Vallejo, CA","Wenatchee, WA","Lynchburg, VA","San Luis Obispo, CA","Wilmington, NC","Huntington, WV-KY-OH","Santa Cruz, CA","Williamsburg, VA","Medford, OR","Pensacola, FL-AL","Asheville, NC","Yakima, WA","Lafayette, LA","South Bend, IN-MI","Port St. Lucie, FL","Erie, PA","Fargo, ND-MN","Wichita, KS","Racine, WI","Visalia, CA","Johnstown, PA","Toledo, OH-MI","Kahului, HI","Decatur, IL","Lancaster-Palmdale, CA","Greenville, SC","Portland, ME","Lafayette, IN","Springfield, IL","Topeka, KS","Anchorage, AK","Rockford, IL","Shreveport, LA","Barnstable Town, MA","Fort Wayne, IN","Flagstaff, AZ","Binghamton, NY-PA","Sebastian-Vero Beach South-Florida Ridge, FL","Laredo, TX","York, PA","Seaside-Monterey, CA","Savannah, GA","Cape Coral, FL","Charleston, WV","Iowa City, IA","New Bedford, MA","Charleston-North Charleston, SC","Harrisburg, PA","Antioch, CA","Santa Rosa, CA","Fort Collins, CO","Burlington, VT","Modesto, CA","Victorville-Hesperia, CA","Scranton, PA","Concord, CA","Chattanooga, TN-GA","Palm Bay-Melbourne, FL","Athens-Clarke County, GA","Santa Clarita, CA","Bellingham, WA","Kennewick-Pasco, WA","Canton, OH","Boise City, ID","Baton Rouge, LA","Worcester, MA-CT","Waterbury, CT","Bremerton, WA","Olympia-Lacey, WA","Bloomington-Normal, IL","Roanoke, VA","Duluth, MN-WI","Greensboro, NC","Oklahoma City, OK","Tulsa, OK","Gainesville, FL","Ann Arbor, MI","Winston-Salem, NC","Madison, WI","Davenport, IA-IL","Little Rock, AR","Santa Barbara, CA","Grand Rapids, MI","Stockton, CA","Fayetteville, NC","Peoria, IL","Oxnard, CA","Birmingham, AL","Columbia, SC","Indio-Cathedral City, CA","Lexington-Fayette, KY","Colorado Springs, CO","Knoxville, TN","Des Moines, IA","Sarasota-Bradenton, FL","Allentown, PA-NJ","Palm Coast-Daytona Beach-Port Orange, FL","Lancaster, PA","Omaha, NE-IA","Corpus Christi, TX","Champaign, IL","Syracuse, NY","Bakersfield, CA","El Paso, TX-NM","Memphis, TN-MS-AR","Akron, OH","Springfield, MA-CT","Eugene, OR","Raleigh, NC","Bridgeport-Stamford, CT-NY","New Orleans, LA","Hanford, CA","Louisville/Jefferson County, KY-IN","Nashville-Davidson, TN","Indianapolis, IN","Albuquerque, NM","Reno, NV-CA","Spokane, WA","Virginia Beach, VA","New Haven, CT","Jacksonville, FL","Durham, NC","Dayton, OH","Fresno, CA","Providence, RI-MA","Cincinnati, OH-KY-IN","Detroit, MI","Richmond, VA","Riverside-San Bernardino, CA","Albany-Schenectady, NY","Sacramento, CA","Rochester, NY","Hartford, CT","Columbus, OH","Kansas City, MO-KS","Charlotte, NC-SC","Orlando, FL","Tucson, AZ","San Jose, CA","Buffalo, NY","Cleveland, OH","Tampa-St. Petersburg, FL","Austin, TX","Salt Lake City-West Valley City, UT","Milwaukee, WI","St. Louis, MO-IL","Pittsburgh, PA","Urban Honolulu, HI","San Antonio, TX","Minneapolis-St. Paul, MN-WI","Las Vegas-Henderson, NV","Phoenix-Mesa, AZ","San Diego, CA","Baltimore, MD","Dallas-Fort Worth-Arlington, TX","Denver-Aurora, CO","Portland, OR-WA","Houston, TX","Miami, FL","Atlanta, GA","Philadelphia, PA-NJ-DE-MD","Washington, DC-VA-MD","Boston, MA-NH-RI","Seattle, WA","San Francisco-Oakland, CA","Chicago, IL-IN","Los Angeles-Long Beach-Anaheim, CA","New York-Newark, NY-NJ-CT"
20-Apr,639,770,952,1144,1467,1683,1990,2029,2219,2394,2571,2680,2797,2801,2875,2913,2978,3024,3170,3724,4219,4229,4544,4597,5098,5465,5552,5946,6168,6334,6494,6714,6811,6889,6909,7245,7550,7699,7795,8364,8441,8950,9506,9514,9631,9737,10302,10622,10871,11214,11313,11948,12311,12851,13005,13180,13233,13249,13351,13533,13938,14785,15582,15621,15738,16012,16120,16507,17501,18046,18355,18379,18413,18562,18694,18763,19273,19628,19714,19776,20233,20480,21058,21131,21380,21530,21579,22842,23143,23176,23527,24396,25127,25392,26708,26914,26932,26970,27099,27403,27969,28131,28281,28285,28617,28646,29221,29303,29717,29838,30670,30993,31007,31243,31400,31828,32092,32117,32327,32480,33590,34164,34270,34846,35313,36202,36723,37337,37541,37915,37988,38004,38488,38601,40108,40657,40969,41316,41335,43328,44057,44145,44602,45393,46300,46462,46930,49589,49673,50528,51081,51560,52914,53477,53780,55256,56698,56917,57105,57484,57708,59261,59348,59648,59707,60248,61902,62802,64562,64701,66085,66664,66778,67382,68158,68274,69394,69704,69780,70078,71524,73433,73917,74293,74943,78155,78585,81356,83928,84283,88440,88676,88895,89550,91003,95942,103492,103821,106310,107558,109400,110179,112087,112525,112881,114879,117250,117791,118948,119359,120654,123363,125611,135186,136502,136531,136736,139165,144654,150063,157656,158906,167094,168750,169727,186792,201479,205739,208514,222006,224349,237049,241623,255047,259823,279053,285552,294827,299050,321759,333970,336487,349592,349636,358987,369478,371031,385318,425200,465584,544004,544321,551227,575380,603812,619787,629214,639907,652129,689312,725257,758161,769649,886586,931808,949566,1077383,1157961,1247491,1458788,1461245,1834747,1844678,2086296,2346420,2536939,2550759,2825429,2850122,2887269,2959179,3176708,3204075,3424950,3567147,3908665,4413091,4971023,5050755,9074074,13195575,44859977
20-May,946,6242,1124,3527,1885,2387,2456,2760,2576,2882,2885,3343,12983,3222,2958,3273,2435,2634,4507,3801,4531,2376,6385,6036,5751,7361,6907,18409,8206,5991,8003,6912,7770,7349,7522,9948,9098,41070,8749,9115,24655,10481,10324,11032,11672,13697,15081,11499,12829,12561,16514,12416,18777,13444,9546,16383,23835,15896,14903,14579,16996,16162,16265,27189,21288,17327,17624,13540,20578,26761,21210,21598,20432,21413,18385,20939,25243,22339,21108,23699,20006,21881,16325,22717,25640,28458,24320,26119,26614,25151,22810,25229,31144,26266,42596,32860,30244,99168,28776,29017,31893,33510,33004,31188,35053,31755,40481,22068,60105,37499,42847,31069,41169,32172,27822,33138,36208,35593,34798,60827,35507,50214,62709,40771,37630,41145,32830,43451,39674,44513,42522,40393,35827,45130,91821,37684,53987,41123,44937,46556,47507,50239,45282,60942,53633,52220,51309,53604,62485,44933,66033,57061,52754,62929,16863,41591,58152,145608,55721,64448,58220,68393,78676,67137,76129,64227,80068,71872,72021,74961,81680,69730,66002,64932,55983,72587,90627,63719,75328,88135,80252,93414,95697,88120,82376,81730,72443,85990,94171,97099,100539,97880,33219,91443,82603,111171,104047,126667,126963,116767,104743,132185,115099,116105,106347,129445,135916,124674,126726,121606,141863,131204,125680,155325,144213,134276,154636,134622,173123,184232,193874,179024,174161,197479,168484,179003,213902,217313,196783,203535,255276,258158,246357,296925,586748,327254,311973,324443,356000,312922,363721,397066,408320,369217,431630,331144,412894,421760,518342,491657,849894,544938,653954,728474,633966,633184,691022,545502,645924,720384,967098,810644,792991,969121,1060681,1107385,1230158,1206640,1550924,1513292,1820866,1858423,2106627,1870918,2640052,2580505,2895152,2872969,3082839,3096180,3102835,3570492,3596587,3478677,5055222,4192590,5186039,5429004,5992212,10182691,16075520,59360366
20-Jun,2538,13512,1466,7317,3066,3036,2431,4857,4107,4197,3553,5059,39641,4302,8237,4012,5690,3142,10779,5252,6155,3282,10965,7259,7723,10905,9031,31420,13459,7731,8450,7393,10221,8648,10520,15203,12150,44636,12241,11366,98752,32861,20454,14013,17064,17152,18431,15229,14209,13023,23995,15600,38890,16411,19989,20462,110470,18786,19345,24953,29788,17315,17604,78150,27885,25099,23247,21940,20376,29439,25110,26387,26064,25102,31725,22736,39009,26075,26285,25190,21825,28315,27835,24679,40649,29139,31021,33993,32959,31397,30662,27372,36908,32684,45595,36930,36294,192394,34325,39574,38798,47149,37763,44036,56263,37107,48397,26511,148195,59509,52162,36371,48164,38202,40022,41874,45530,44265,48390,95989,51560,56118,75755,59238,38710,51808,36317,47694,43815,54336,54018,48670,48331,66653,110252,38118,66640,51291,51002,60945,52473,62994,56184,74552,74052,74765,60118,63754,87213,54172,85496,79697,68761,76442,137226,53939,80719,327565,83863,72315,65734,84816,93204,95672,99051,106169,129527,91669,109476,98277,115524,85944,74365,97431,70731,97810,124124,93589,102621,122033,99316,107230,112113,104860,94479,92551,105327,95421,107249,103341,120574,129668,64495,114384,103737,143851,151594,171420,130768,149741,140853,152189,157272,148925,114234,161088,251340,141317,141166,142050,175235,160709,147741,177515,169666,148067,180475,161758,226329,233366,186493,232570,166493,210688,201092,208834,221514,258543,201650,222161,305404,328768,290854,428839,532421,383382,351636,370158,446122,345066,452014,479837,513818,456882,462808,409694,494468,447924,641333,603697,960918,589525,646485,870604,731141,702189,839721,580573,782331,853262,1198341,839270,900487,1166309,1193287,1295862,1210496,1420727,1227810,1457585,2131154,1881067,1945017,2003084,2515188,2503644,3448188,3335236,3182739,3478931,3486114,4003635,4888524,4031942,8586004,6347309,7315829,6340189,7187248,11799943,19379128,89272178
20-Jul,2629,17474,1993,9368,3416,6096,2887,8217,4673,7450,5096,6578,42689,4793,12666,4236,13403,3121,11245,5722,6461,3825,11359,8075,7731,12315,9624,32897,16097,7960,9681,7315,10758,12546,11534,19680,13341,44059,15664,21396,120551,52786,46012,17933,19679,17255,18729,18308,13818,14303,23542,16454,46022,15799,24601,15405,564485,19629,19945,33782,30686,16435,17038,81581,29658,31815,27571,25213,20241,33046,23894,25375,31022,26466,34828,22534,45256,35763,27321,24929,22338,31946,34955,25664,44647,31026,33386,33230,32514,31084,34245,24447,32136,34229,38636,37866,38791,200411,36313,42439,39029,49535,30228,44932,62217,39632,49123,27560,159196,57124,40139,44975,51142,39712,44356,43328,47175,53858,51041,119259,61293,58827,97230,65228,38061,60850,35752,50914,46343,53943,62426,54531,56170,72140,119517,38821,61108,62843,8101,80304,59045,60500,63300,74424,77823,74153,63456,71711,83836,54570,165883,82442,83455,69125,170584,65380,79507,584971,89291,73585,66412,78155,94094,106530,102869,144241,146801,83514,117712,120288,125945,100336,77793,92247,75147,103185,115290,95549,116018,133569,141369,120635,43956,112715,101157,98288,106772,102464,105539,164935,140425,147128,131205,121920,92170,154310,167483,224783,130707,165059,167463,157471,178914,157775,102843,173851,280263,143030,146147,164638,171810,169777,163534,177313,185165,155775,191817,150287,238240,248050,194288,268944,155584,196881,225884,256092,242341,249020,230104,231375,356434,353343,328079,487666,562436,400598,404637,368192,482257,380114,487087,416056,572451,506963,485078,496194,501532,451473,732561,666320,959110,648542,646084,1032740,774036,698984,938383,667119,799926,783498,1286538,834595,960615,1008464,1254400,1345601,1183879,1389611,1347846,1549280,1943267,2249526,1948547,2609522,2485413,4036245,3584643,3904313,3190364,3404577,3852952,3867635,5151299,4321527,9262678,7159427,9215649,7121980,8153310,14826027,21324306,122598946
20-Aug,3371,17615,1948,6618,4634,6153,2775,8833,5269,6337,8959,6852,31784,4704,15594,4267,12981,3134,10971,5850,6923,42135,11535,6828,7883,14012,8240,37152,15550,7301,12164,6505,10668,11829,12020,21267,12387,49269,15428,22493,132909,50790,49384,18277,21080,17568,20446,53046,13417,35695,23712,16218,49691,18759,22608,17174,441971,20462,20825,45276,31934,16898,19391,68427,29254,32389,30337,24287,19791,32658,34251,24696,29991,26782,37525,21406,58590,26147,32137,22542,22777,22266,37348,23076,43624,29327,32622,42263,188703,51464,46970,32689,29852,33904,40536,30170,42128,208847,35308,45188,61169,65433,27772,43956,63222,40949,49046,27339,163148,53879,40627,46028,49203,40279,52894,42723,50953,64681,65559,140873,62672,63665,123622,68463,35017,63701,22785,53466,45221,52844,59614,49539,56538,74214,119901,39362,50074,68430,7910,70223,65370,63777,63739,70604,76770,87085,63822,74565,77980,58769,203968,121967,94744,73435,159580,72868,70291,651410,88819,90962,76156,93818,76608,108470,110230,139790,156580,81693,156036,128345,133463,95985,75794,91309,93034,108576,114677,93767,112574,133184,133665,124257,111823,115505,106113,106020,107163,93976,119299,182685,153088,146573,136395,140403,93318,160502,181842,192463,127028,175146,227958,166368,181651,156877,101332,183310,283164,150535,149476,173995,173863,186364,178730,170348,223374,159083,206077,154685,243783,247987,183439,252846,166644,203185,266366,292885,232688,368036,238920,240618,321901,367903,418642,517746,573369,395149,405907,377412,483066,343849,491485,407470,552199,513047,480796,574970,497805,427658,726617,661081,1097223,650278,626498,993323,726500,638526,929618,700016,902601,762205,1332109,837963,921970,1006318,1249339,1371224,1256042,1547501,1383004,1575676,1959271,2066901,1983719,2631829,2549650,3965360,3595545,4022735,3177658,3471221,4134443,3637394,5120849,4503605,8857967,7563647,9628630,7272749,8172519,14748330,21313791,132133277
20-Sep,4202,19157,2476,7556,4363,6275,3356,10971,5998,16447,5689,7583,47622,4959,18156,4155,13460,3282,10037,5756,7075,111959,12603,8346,8044,15717,6757,33756,15493,7658,13603,6906,10674,12209,9670,20456,12069,48200,15911,24953,145643,52674,53714,18467,27578,19508,20830,100303,12958,42138,23032,16126,58741,33374,22773,18154,449972,21818,21593,79219,33723,20708,23779,81956,28041,33636,28550,24566,27943,36236,55159,30346,40565,26200,40977,22244,93843,26677,40187,23492,24643,84592,42629,27807,45307,27657,36156,38138,236608,84665,70102,26684,30083,45770,41808,26308,36199,213502,37033,46185,101911,73125,28724,47490,65062,48674,43169,25572,167957,54878,43295,46119,47802,39972,80842,44386,57620,67198,90371,133193,65588,57431,163051,72017,34494,61409,26643,57563,53786,54246,65978,47758,43580,59732,143740,40402,54775,69926,6883,76731,79458,65847,59980,71074,79192,92177,63030,73457,73535,60605,189445,172003,97264,77252,155445,78512,82706,477305,91005,110311,83849,108637,77774,111922,112564,148193,128554,84280,191057,145888,154477,95876,77801,102934,118311,132916,117290,92685,120339,138837,124115,135493,161182,111487,106138,110523,108702,98548,142449,192957,156474,135403,140959,137108,94678,158049,208839,170122,124107,211178,296601,170802,246535,148899,105181,187264,365873,163247,150800,169161,173913,183832,188954,173091,245519,176232,220611,151465,252063,250897,188358,245976,164381,202638,296693,364472,254143,326312,246558,262951,343129,335826,366151,558928,896766,387868,409532,387617,494694,360051,496582,415338,573823,554084,488613,555012,490748,443645,762068,705893,1123388,705978,617613,904524,749757,643248,1038516,741381,892834,750422,1123903,838315,938610,1031785,1290342,1424268,1318599,1772916,1407695,1620096,2016449,1933086,1989830,2623453,2604284,4214857,3674517,3919645,3199341,3433697,3573362,3567797,5230825,4037643,9551922,9474967,10516271,7037281,8386992,15168774,21729539,138768888
20-Oct,4330,20094,2922,7744,5163,6790,3334,14163,6506,24189,11263,7830,55213,5367,19649,4474,15501,3538,10858,6216,6989,87499,12011,8551,8852,17242,8896,36488,13983,7562,14102,9043,12127,13256,13040,21016,12641,52104,16938,27683,123850,57300,59047,18273,36384,20927,22198,102601,12889,60639,25520,18284,66302,32431,26134,20647,482182,19133,22498,82919,33563,24518,27832,79948,32058,38181,30836,25688,26597,36858,54889,33649,39150,26953,33738,24193,114080,30953,43857,25469,26155,124718,44482,29995,47853,33747,35832,41926,236142,80478,78364,29210,33061,52066,48101,29042,37779,231057,40337,54652,90195,73361,31494,47628,66853,53024,110598,26466,185411,59044,47753,49392,53619,45847,85152,48229,61083,70561,90797,170411,57762,58469,167125,75651,39391,67404,60964,64224,56616,57615,83836,51143,56161,54284,151229,43990,55736,80097,50418,76447,78065,68298,45502,77314,80231,84074,69429,77198,86402,72104,150268,166311,102541,85673,156386,74887,110155,346158,97397,106846,77499,101769,84101,116677,119980,170987,140772,86462,207862,155562,169400,98306,80739,119633,122969,140018,111778,99184,126646,155394,140479,138446,156726,137964,125066,129372,112813,98860,143374,197066,138320,139994,157609,143133,104385,138214,235218,183716,122046,225868,283510,197857,266247,151142,113330,207851,387638,173659,164381,183933,194773,191776,207911,192641,258518,175886,241104,160625,300147,262665,197504,263620,175519,218687,343572,355193,252255,339762,263721,281726,344151,411834,379421,544963,713916,349875,433185,404532,494808,389576,514241,449477,608336,480138,531197,660436,494681,474445,729729,754397,973746,731826,668935,909182,804032,656454,950686,847019,934467,834861,1207987,1020218,1041152,1033447,1331999,1673228,1425508,1765089,1446360,1683161,2105475,2223664,2142688,2790330,3091053,4702331,4051271,4176757,3392650,3555803,3967248,4043479,5834480,4144977,9956786,10160025,10822024,6977024,9133429,15702966,23299245,148381509
20-Nov,3408,17480,3456,7303,4022,6165,2855,13199,4941,23626,7362,6270,46258,4214,18741,3859,12564,3321,9244,5280,6235,70151,8718,7197,7753,13076,7555,36693,10024,7153,10080,7701,10375,11780,10058,19035,10862,52532,13734,23743,111277,52958,47293,15664,29610,18588,19935,73384,11327,48478,22213,14634,62292,28240,21608,17409,622221,16764,18515,66526,30163,21521,25197,69846,25871,32267,25415,21304,25148,34204,42061,26150,30175,24028,34576,20736,94865,26490,34813,20572,24448,99379,32742,28478,45964,28935,33667,33060,163937,63174,56081,24197,26728,45543,44682,32796,34877,203017,34385,39212,70696,62152,26557,42994,59300,43496,86494,23684,164137,50957,46315,41524,47216,43037,65585,41789,53052,65304,69715,136005,49691,65050,140659,63174,32754,54484,48897,53208,47842,49610,74071,46493,46715,55319,139586,35892,69285,70861,46136,63416,63569,54748,38038,68897,55642,90445,71375,66710,80134,62149,112339,126895,88378,73564,127576,63558,103276,227401,81938,72741,66647,95840,79176,101128,108025,147322,126509,78135,152888,140437,148360,83843,70609,101185,106977,114243,89095,83172,109640,123691,119314,123825,126459,129218,108897,109101,89485,82789,121429,175806,112694,115133,133614,128068,88576,102492,218693,169628,107426,175459,220471,181038,229847,130969,104346,189522,302649,158045,145269,160892,188127,185304,197190,175316,222085,131037,209660,142377,260018,228461,171733,230726,155531,195451,279871,287736,219237,274475,229516,246445,294658,345580,345909,454036,675145,271296,387290,365197,434517,303708,463580,385243,527830,391041,493025,578264,435920,441954,652329,668969,1002750,663531,574926,805303,689885,588910,830747,783461,848743,761577,1106507,971883,956493,871767,1171457,1671980,1325261,1478511,1281177,1517572,1828356,2148612,1972978,2535305,2825597,4369001,3530644,3584070,3183172,3060644,3501038,3649326,5433830,3838289,8551182,9159375,9750608,6017043,8464273,13000616,21704658,128626513
20-Dec,3186,18547,12240,7369,4332,6756,3355,12491,4458,6971,4089,6395,50060,4447,19074,4130,12345,3987,8772,5246,6511,24873,8786,7268,7527,12537,7341,38489,9365,6284,9726,8765,10116,11318,9964,20935,9803,56291,11998,24682,104254,53292,47087,15431,22290,21416,18491,22147,10532,25476,21600,15750,59521,23817,26299,17420,668837,16794,18525,28300,30368,21928,26749,68068,26197,31381,26458,20247,25255,30877,29551,22530,25460,24892,30798,22276,50040,29097,30208,22147,33943,20783,32803,30307,46967,28452,34356,34666,39026,31582,45951,25585,29851,45753,46105,30963,32143,196594,35059,30337,35668,58051,27836,45702,62599,42275,74372,22285,160151,46486,52549,42000,53536,43510,44111,44012,56801,65273,54290,152057,50701,66056,141310,65750,32506,61441,36243,47961,46788,50468,66526,46029,48002,58769,125262,33650,69582,69028,51455,59625,66936,56003,41839,69001,51441,88592,79236,68490,76676,58561,100217,83366,88729,74596,142361,66721,102681,196072,81637,60562,60776,108922,80471,89288,100327,135544,140520,77349,130049,142632,150401,78753,76956,110073,86409,107544,82623,79337,100120,116354,116039,130370,76880,108683,107720,110883,84339,84351,110635,182396,107969,118350,143425,115942,93486,109370,213963,171563,107278,161291,189965,183721,216269,128506,106651,181513,253004,160514,143764,159225,175353,146667,201845,166485,189721,125067,199093,136483,266490,209386,204281,217558,164879,195007,213964,238742,240955,285047,240332,238847,286831,348869,349808,423313,715196,230849,372501,351953,416236,285040,476386,393088,508028,373882,500022,585254,423182,434888,598530,628100,801177,586818,550962,765628,699764,579374,790759,754845,836350,732971,1165662,999863,925038,828036,1131591,1707175,1275590,1631690,1277335,1482417,1654466,2398183,1939953,2476206,2751465,4489058,3364758,3350953,3168771,3054156,3576650,3610577,6116080,3731392,9067638,8975902,9103726,6180311,8195517,12833384,21294971,129449046
21-Jan,3117,17894,19603,7878,4568,6527,3006,12965,4451,7483,4115,6586,45391,4219,18013,4373,12293,2948,10420,5713,6135,37370,7742,6681,6944,15183,5946,40913,8918,6844,9699,7829,9172,11500,9068,20734,9958,39457,12253,22441,117226,47179,46192,15261,27003,20356,17239,48147,11182,18129,16915,12410,59938,28794,26141,15402,619167,17428,16147,34791,30215,19032,21184,69996,23188,29870,23734,21195,26209,28599,42801,20764,23023,25408,30314,20120,52827,26194,35099,20434,10847,77113,31757,29926,44741,26337,35091,34757,115317,33207,56622,24838,26036,40589,43303,21522,35139,196159,34707,30854,67015,62726,23183,46053,61461,39214,91601,20259,162299,51574,48454,38629,54063,47733,74513,40215,55817,57434,55070,140860,48152,49560,110835,64007,29134,60136,37853,50147,43735,48337,62714,42895,44282,52116,126448,32384,64649,67483,46628,55684,104820,51903,40899,63609,48301,86442,78271,60924,69463,66917,95352,130980,80888,71179,142712,62149,93191,176371,78926,66794,57592,93804,75082,88945,91431,113582,164690,71994,146367,133940,142842,76110,59441,99142,92758,106488,72891,73419,98364,105070,109713,126982,142380,116335,109156,112066,88210,83137,104751,168126,105518,107679,150052,118809,87499,100504,162698,161653,100982,218861,214460,136314,231375,123668,101067,168097,289619,153585,135751,142666,156957,110152,205298,159781,196326,130072,184926,138016,267539,212436,183225,212203,145671,194082,252160,228139,224789,248436,212831,229603,279455,342165,376498,392948,691672,213519,367677,335843,406222,284061,457292,399209,490791,360308,462671,608175,406045,413677,599377,700118,969670,587267,508039,722760,666186,551685,755739,671978,743098,675381,1133680,916503,865764,769906,1131140,1712195,1263407,1600749,1237323,1419146,1603039,2369290,1958725,2540829,2749711,4342934,3138109,3227696,3074876,3062506,3424490,3557187,5993344,3673532,8515737,7810164,8736607,5985835,7841893,12389041,18722623,123738187
